,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
7284,-3159.730165,1242,0.465635229,0.033427132,0.233834895,0.958976588,0.521117008,0.199382766,0.974544025,0.977111553,0.695860999,0.970143764,0.01754326,0.100887297,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7285,-3172.075979,1243,0.448539727,0.921768562,0.195793908,0.936450944,0.402312346,0.168143578,0.014891049,0.861325537,0.687236486,0.957947404,0.908939597,0.138252162,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7286,-3132.003687,1244,0.552604856,0.954838146,0.806269137,0.012815316,0.415143551,0.77224833,0.048168648,0.909119116,0.317672083,0.045206492,0.943520333,0.853906168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7287,-3143.650464,1245,0.593272956,0.936538951,0.807243388,0.101761137,0.419050277,0.827477531,0.020344389,0.880616229,0.30925171,0.083343206,0.923558745,0.854967186,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7288,-3231.855253,1246,0.593258092,0.966320485,0.775658948,0.102445401,0.453291704,0.791079893,0.015820951,0.915695862,0.275984572,0.085020754,0.956690962,0.820798018,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7289,-3311.968705,1247,0.436947217,0.948665242,0.740506648,0.940293858,0.66015027,0.886239119,0.275358193,0.765472765,0.305881016,0.306474734,0.406924485,0.995565598,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7290,-3305.338532,1248,0.303256816,0.052671843,0.881725952,0.721649993,0.064393999,0.76802937,0.244096359,0.343088213,0.328586957,0.021206045,0.759624266,0.022712504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7291,-3291.817202,1249,0.789556784,0.972999983,0.137717998,0.3802531,0.99744419,0.275308447,0.840410654,0.229666446,0.726247538,0.100870756,0.629531089,0.017740361,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7292,-3272.091599,1250,0.154598918,0.733960189,0.294798042,0.270627384,0.346069582,0.718256053,0.706413196,0.104301114,0.254527367,0.011601155,0.743259463,0.016598775,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7293,-3535.797108,1251,0.755623592,0.959638119,0.167904336,0.322198316,0.988988394,0.264560322,0.796887774,0.273659727,0.702591959,0.02132321,0.684914614,0.01219462,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7294,-3137.777312,1252,0.307949149,0.707217024,0.838455056,0.782533783,0.213503209,0.836542541,0.29407666,0.209660094,0.367040259,0.921142879,0.597196554,0.959359826,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7295,-3076.394761,1253,0.357845011,0.021873743,0.976909996,0.841729889,0.957159448,0.42621287,0.894092952,0.456690222,0.935308365,0.953356598,0.95438874,0.931623723,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7296,-3180.19138,1254,0.99517637,0.029037982,0.63950533,0.445934541,0.975301175,0.153700619,0.952711399,0.47206885,0.111755132,0.949675478,0.973182488,0.038574944,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7297,-3164.685346,1255,0.417723537,0.976661582,0.969122038,0.844368439,0.961045719,0.478800476,0.829072942,0.515112217,0.008984309,0.950287876,0.951962162,0.964335311,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7298,-3236.442965,1256,0.996221511,0.802829607,0.716688477,0.598249957,0.027699594,0.078613794,0.011170623,0.510929081,0.266712212,0.013340199,0.058827661,0.995512846,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7299,-3132.767585,1257,0.556860579,0.385336961,0.739807779,0.019314241,0.862003212,0.754315265,0.000856715,0.324276217,0.212217305,0.098419188,0.349857503,0.729956638,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7300,-3176.389375,1258,0.897276587,0.356479613,0.40104219,0.884035392,0.798773928,0.942550893,0.385286942,0.268848317,0.910532825,0.897114168,0.316667697,0.857621542,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7301,-3114.98662,1259,0.56101789,0.231097558,0.981801243,0.016208538,0.683701945,0.97939462,0.043924092,0.140021655,0.464758231,0.102180982,0.195342601,0.983526673,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7302,-3176.459248,1260,0.9886709,0.093738054,0.593531069,0.888369466,0.562260758,0.112117912,0.434161761,0.086693746,0.149977646,0.898024678,0.066727267,0.120207642,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7303,-3125.930516,1261,0.552462893,0.13853545,0.913382904,0.060674199,0.607423956,0.004659528,0.107979602,0.131111588,0.466037963,0.081995639,0.109312095,0.004245682,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7304,-3276.125008,1262,0.07966649,0.798527425,0.446572528,0.165504746,0.141141633,0.980607371,0.628841815,0.973053119,0.165247429,0.916253603,0.568198395,0.085484967,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7305,-3251.448455,1263,0.500425781,0.293616657,0.902201336,0.007747381,0.290848314,0.84532217,0.151947416,0.902645533,0.3804587,0.124846832,0.557839528,0.076516222,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7306,-3197.427013,1264,0.464575141,0.792151289,0.942446847,0.002034852,0.985932597,0.831555706,0.186007325,0.37194877,0.375080419,0.103905974,0.673376723,0.086061435,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7307,-3504.888104,1265,0.411596866,0.426507799,0.920415854,0.917913071,0.913986671,0.88528008,0.093644076,0.668182465,0.404841131,0.043486622,0.319348194,0.107165822,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7308,-3291.322932,1266,0.496731157,0.375184966,0.040151703,0.963462654,0.98258927,0.233089202,0.964640322,0.065778237,0.717496645,0.947771081,0.517749669,0.975851476,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7309,-3211.830661,1267,0.474758502,0.883050983,0.986991211,0.942656046,0.93962602,0.490270457,0.932058678,0.428376322,0.982168259,0.007016253,0.921574511,0.989117955,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7310,-3111.154397,1268,0.444749094,0.965588007,0.941912687,0.89598912,0.928289868,0.495445621,0.987368964,0.461136866,0.00883332,0.92602412,0.974594475,0.006712694,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7311,-3184.533879,1269,0.441741233,0.911194515,0.025448525,0.98659236,0.967323259,0.485570053,0.923977995,0.452430389,0.937506497,0.92827806,0.966568904,0.002557746,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7312,-3182.860637,1270,0.076251997,0.956068639,0.49339052,0.539632296,0.028055841,0.001352686,0.984734241,0.469083499,0.018208181,0.020772165,0.963635687,0.981960336,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7313,-3245.362068,1271,0.967024561,0.120284387,0.785056677,0.453811394,0.738676728,0.059673332,0.898915747,0.089343608,0.321394619,0.94167258,0.60055793,0.041039026,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7314,-3125.722896,1272,0.25203179,0.107098241,0.953152958,0.946784978,0.378190738,0.442013874,0.675964296,0.807613774,0.866217963,0.971160876,0.462868424,0.873454694,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7315,-3305.624285,1273,0.947043574,0.204439161,0.786383676,0.448722613,0.773763164,0.05585226,0.909907035,0.001132306,0.344688614,0.92963551,0.609791631,0.054354677,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7316,-3067.878431,1274,0.003610932,0.978628883,0.513834182,0.004171838,0.489662749,0.023673311,0.50133121,0.963500937,0.044536683,0.019243114,0.005699421,0.99903584,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7317,-3145.012077,1275,0.007217292,0.078512735,0.598453802,0.009205618,0.582159494,0.096645972,0.504036053,0.058356282,0.073490056,0.984555326,0.098021165,0.114320393,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7318,-3326.562714,1276,0.08080545,0.094826046,0.562385334,0.025585695,0.604390244,0.069228556,0.551911716,0.073328684,0.040053199,0.039283796,0.121410018,0.077399044,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7319,-3351.565577,1277,0.554958349,0.543680621,0.010543171,0.048793999,0.266348211,0.293466037,0.992179405,0.237536071,0.754324914,0.02843805,0.74102421,0.016102632,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7320,-3334.135901,1278,0.471645503,0.774495151,0.033445848,0.939923781,0.446971929,0.220522158,0.987072709,0.086677705,0.686367341,0.954097005,0.776414914,0.96344993,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7321,-3334.061945,1279,0.025488186,0.307319852,0.433777956,0.293687428,0.194326664,0.954035271,0.756770469,0.398414708,0.928529614,0.017879593,0.815520109,0.094947501,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7322,-3071.052392,1280,0.400026282,0.996803458,0.055935367,0.859729883,0.000459792,0.514253091,0.856040373,0.498818113,0.971548989,0.927078686,0.998883304,0.013114028,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7323,-3222.382864,1281,0.031144354,0.038969537,0.600291796,0.490492075,0.977722863,0.12580106,0.955229367,0.506397181,0.127848441,0.99013584,0.00652116,0.082167006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7324,-3429.830145,1282,0.015482523,0.585196819,0.721737408,0.495924679,0.212414924,0.079573623,0.967782032,0.810617127,0.294495906,0.988754925,0.196815393,0.011658141,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7325,-3520.738401,1283,0.94873612,0.782687278,0.270340953,0.474136377,0.910662398,0.967626787,0.0767756,0.418293177,0.688985048,0.003526499,0.098842314,0.971611604,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7326,-3156.359958,1284,0.205235672,0.731657976,0.070878824,0.902541166,0.14175433,0.532964676,0.652275841,0.710403445,0.000745606,0.929452441,0.229666053,0.037798813,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7327,-3508.667607,1285,0.282664015,0.953970261,0.05364636,0.941165353,0.760146735,0.552225847,0.709097061,0.65940178,0.051112255,0.984975072,0.299173048,0.052471168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7328,-3207.498218,1286,0.767003772,0.763075909,0.336468817,0.771390284,0.290313111,0.806118143,0.296773213,0.764147542,0.813684307,0.807054546,0.796982413,0.842881178,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7329,-3198.800817,1287,0.29256473,0.808953376,0.631043845,0.222449614,0.282305538,0.165690122,0.748570695,0.740359137,0.114716608,0.249125373,0.787359668,0.128686735,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7330,-3317.499745,1288,0.968457706,0.979028946,0.554857008,0.24487295,0.550814493,0.025433769,0.699167949,0.009966721,0.019256735,0.971432609,0.774176842,0.04003036,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7331,-3260.746228,1289,0.079133965,0.070405621,0.604850338,0.555176922,0.810457455,0.929594602,0.056119822,0.489162286,0.167823915,0.997194463,0.003835551,0.122702109,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7332,-3302.927255,1290,0.983215108,0.1653326,0.714743656,0.478631502,0.838720792,0.047607131,0.953782374,0.453871002,0.306469692,0.98237415,0.808584706,0.010946485,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7333,-3379.432653,1291,0.76431201,0.336150944,0.130245663,0.107545599,0.677525467,0.629038338,0.355483848,0.036049833,0.151926495,0.061052177,0.684909915,0.125186218,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7334,-3500.526431,1292,0.87356923,0.912689998,0.754949777,0.356339773,0.611651237,0.027700975,0.857379966,0.195508549,0.346364542,0.856237742,0.548420055,0.054781167,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7335,-3399.094631,1293,0.776376509,0.383124832,0.230718822,0.166022646,0.705041367,0.744646872,0.367075133,0.106391758,0.202499202,0.066039921,0.747871851,0.243457325,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7336,-3243.783159,1294,0.847332976,0.14408429,0.746207336,0.378309852,0.656069757,0.993347986,0.967824892,0.387624613,0.347706495,0.896809528,0.766476751,0.039847296,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7337,-3496.28288,1295,0.287318989,0.008743336,0.979594138,0.924769049,0.736273748,0.476577501,0.697323894,0.308259566,0.967018386,0.999854636,0.650428495,0.978395654,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7338,-3150.191798,1296,0.589962573,0.418011579,0.99449959,0.675276334,0.860816035,0.465768278,0.12777002,0.326220351,0.51313974,0.625764777,0.353311359,0.494397504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7339,-3326.247325,1297,0.979256784,0.403988922,0.597256512,0.515990133,0.870807772,0.649511549,0.516485278,0.351959208,0.129859731,0.438021451,0.371157917,0.629167263,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7340,-3131.424253,1298,0.961351423,0.35305522,0.402668663,0.541078453,0.936419655,0.283125867,0.490214489,0.347782046,0.88123905,0.395296159,0.509961054,0.451539824,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7341,-3126.022809,1299,0.444272488,0.036879438,0.983100195,0.02444938,0.540754696,0.982838623,0.891532733,0.030983714,0.483823808,0.982550698,0.020206607,0.98284612,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7342,-3072.183095,1300,0.419501771,0.90636405,0.039783126,0.914550876,0.038743514,0.531543465,0.916210929,0.459540039,0.03516176,0.916599338,0.998944293,0.051566118,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7343,-4217.648478,1,0.389936267,0.058821952,0.803552163,0.053141778,0.441648934,0.812530564,0.065645387,0.969043992,0.277144105,0.99355827,0.036130823,0.884184554,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7344,-4487.610152,2,0.533086676,0.171150386,0.76753962,0.109712886,0.635867562,0.818660244,0.060484775,0.170508947,0.237396265,0.133059801,0.209755072,0.84156955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7345,-5484.93632,3,0.530522401,0.936232598,0.968253386,0.091262073,0.071765195,0.179820433,0.035556296,0.109300746,0.753631473,0.064944809,0.769402588,0.92891302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7346,-5466.992765,4,0.546141308,0.770960533,0.059046869,0.93850497,0.701262944,0.878018994,0.913854283,0.243156731,0.282167033,0.979571124,0.815161815,0.119107334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7347,-4938.272419,5,0.297752632,0.773042129,0.997416737,0.005087434,0.228987052,0.234884655,0.157085566,0.963340583,0.654712309,0.02802638,0.708337697,0.932864533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7348,-5464.703495,6,0.448217771,0.388241197,0.021356275,0.99268643,0.726027906,0.181401375,0.215523015,0.618869715,0.793857934,0.052413786,0.246026777,0.952525639,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7349,-5206.948698,7,0.638068534,0.774394619,0.029723429,0.02342887,0.132467283,0.187543735,0.963989632,0.106851138,0.802843119,0.069489352,0.458338782,0.957704647,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7350,-3619.025112,8,0.906543565,0.113557424,0.401908529,0.132310578,0.120647085,0.904362883,0.686171086,0.965688791,0.919114638,0.863985744,0.311633932,0.933385844,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7351,-4575.019377,9,0.044514149,0.935244965,0.572904861,0.854593009,0.311203031,0.020140024,0.256701505,0.09422861,0.203053319,0.119335386,0.342935161,0.937589843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7352,-4305.32926,10,0.706044633,0.082598106,0.851236009,0.162357979,0.414567972,0.760798902,0.141119252,0.058368793,0.15456702,0.131955751,0.013900496,0.884993023,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7353,-4434.521082,11,0.391827037,0.127667757,0.19796078,0.844202393,0.482022159,0.213080032,0.869568604,0.027296195,0.857923813,0.837367403,0.068299849,0.146320277,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7354,-4163.726771,12,0.513146014,0.053235458,0.226022348,0.987704096,0.376729159,0.188740473,0.967129838,0.924543444,0.849281255,0.924779014,0.005542048,0.1764202,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7355,-4226.672272,13,0.615580173,0.967799085,0.802558051,0.997136014,0.326115103,0.755467082,0.04329615,0.891444447,0.14595848,0.012305166,0.947359702,0.797059464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7356,-4613.774275,14,0.550917574,0.98548932,0.740146444,0.086995401,0.303678086,0.79303119,0.051118595,0.885911572,0.157245167,0.102663984,0.954483284,0.810715392,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7357,-3406.024218,15,0.372009225,0.861131479,0.639629968,0.12731101,0.528781817,0.869259315,0.247132752,0.674800948,0.239123284,0.355443219,0.371322953,0.938029508,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7358,-5011.210559,16,0.258405647,0.94440134,0.890062073,0.700485167,0.126720808,0.722956556,0.0160953,0.247229894,0.09877442,0.869095245,0.843653909,0.934760424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7359,-4371.441904,17,0.30345043,0.641630833,0.874790662,0.814053583,0.20449981,0.857335882,0.191694063,0.321844887,0.266378537,0.94337099,0.551400935,0.93061613,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7360,-3655.941335,18,0.127132406,0.980016935,0.939302075,0.874470726,0.998432171,0.488616719,0.73184583,0.693030341,0.976717069,0.890237392,0.048614496,0.947129699,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7361,-3940.151892,19,0.939766337,0.079519021,0.84706577,0.46008591,0.989463184,0.138171229,0.920845442,0.651349005,0.169469434,0.894352656,0.004021459,0.134524208,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7362,-3346.438165,20,0.130495438,0.01308062,0.998281908,0.839207442,0.965461176,0.529617286,0.8222286,0.60387132,0.952323376,0.79434774,0.899489737,0.956608546,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7363,-4422.809378,21,0.955516562,0.919152963,0.896785574,0.538462047,0.003248511,0.119296765,0.05052086,0.70981756,0.30412563,0.980774838,0.057629852,0.103517044,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7364,-3932.730396,22,0.759152883,0.432123274,0.780065795,0.980273413,0.946594941,0.743264924,0.008878203,0.25907167,0.199949939,0.062877407,0.313085266,0.773323981,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7365,-4163.210837,23,0.89391305,0.374201356,0.495273554,0.902604361,0.679086285,0.937757429,0.32165382,0.246100728,0.909433599,0.925684675,0.317367944,0.854560578,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7366,-4064.081451,24,0.989735221,0.068145664,0.397098691,0.822812816,0.618239661,0.163961619,0.500887656,0.107707807,0.189381502,0.835164555,0.074250539,0.095376791,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7367,-4547.76662,25,0.372386634,0.188886609,0.931171925,0.14191319,0.664828914,0.075515916,0.143358775,0.14589412,0.411302236,0.077359194,0.10996072,0.03872899,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7368,-4464.292783,26,0.14511927,0.739548918,0.30203724,0.242011038,0.224773686,0.008532668,0.764292676,0.15688596,0.197927047,0.907386455,0.423897915,0.059476222,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7369,-3911.24546,27,0.39474609,0.567067616,0.972444951,0.136742664,0.401235425,0.561363918,0.168697463,0.086463798,0.017015902,0.089269331,0.470603849,0.981046199,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7370,-4590.693055,28,0.957926985,0.469503974,0.629490163,0.799941608,0.894192295,0.922770956,0.324451264,0.159782005,0.797520739,0.059951754,0.70310898,0.896666172,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7371,-3630.808467,29,0.282098765,0.390446611,0.975893788,0.005190886,0.754944114,0.84474477,0.132134669,0.568291662,0.37022448,0.02809409,0.291428888,0.109750138,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7372,-4017.56994,30,0.6833252,0.082439622,0.104037718,0.909676438,0.612971669,0.940216844,0.912327643,0.095987268,0.622226876,0.986176014,0.064063773,0.966678848,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
