line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
7207,-3615.786889,1165,0.006500842,0.079178697,0.591443,0.008931523,0.575110145,0.097414073,0.499801297,0.057225963,0.072309831,0.980366288,0.087986933,0.103788506,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7208,-3636.63472,1166,0.078890421,0.087638639,0.573077456,0.030194599,0.592835995,0.066323807,0.569328737,0.076867176,0.039061583,0.050651151,0.098127824,0.086371542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7209,-4126.860878,1167,0.558267382,0.541272349,0.010735606,0.044554741,0.26390917,0.285348458,0.985536724,0.23482856,0.76368831,0.038656943,0.735465065,0.015138548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7210,-4451.488784,1168,0.470219548,0.784918553,0.036512758,0.938312706,0.444282777,0.205782317,0.986167217,0.087869176,0.691761269,0.959451523,0.773844446,0.960989171,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7211,-4726.551206,1169,0.027161122,0.212331116,0.465906856,0.282992817,0.19972417,0.963183951,0.774536974,0.232417066,0.976475076,0.020680909,0.717798954,0.113472909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7212,-3610.650704,1170,0.404251631,0.998566694,0.06362278,0.866231503,0.999815891,0.510996251,0.857585202,0.499137035,0.963449701,0.920024374,0.999149058,0.007665579,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7213,-3923.049185,1171,0.029427897,0.037984185,0.595537468,0.490099604,0.979401476,0.124762606,0.957051485,0.505318755,0.125143971,0.989712957,0.005527693,0.083613119,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7214,-4185.011306,1172,0.013472602,0.604708019,0.727612708,0.487724283,0.226088518,0.083557045,0.962505739,0.786026351,0.290003248,0.991448014,0.196397001,0.012501859,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7215,-4188.47988,1173,0.955007341,0.844359118,0.241719739,0.502215236,0.93459924,0.934045511,0.019754601,0.297331959,0.689113193,0.000850373,0.077873023,0.964687552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7216,-3710.942218,1174,0.282631626,0.016705206,0.052181877,0.926491059,0.858866575,0.552337928,0.714038322,0.769049552,0.052266228,0.984684696,0.386503447,0.052433853,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7217,-3799.685799,1175,0.766686308,0.763237779,0.332594478,0.77150915,0.28635636,0.806143003,0.290892097,0.764821855,0.814730123,0.792254288,0.785752857,0.831741414,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7218,-3999.031479,1176,0.295807776,0.811948084,0.630154154,0.218778625,0.28109515,0.168263318,0.746047659,0.7347323,0.113766534,0.250043392,0.784203336,0.13047454,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7219,-4771.272408,1177,0.968278725,0.981789284,0.55362305,0.238283681,0.547378456,0.019079462,0.706021076,0.018893758,0.013736034,0.971393312,0.781116768,0.040527759,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7220,-3283.909377,1178,0.092430685,0.046520855,0.593644994,0.524478546,0.833963008,0.954359252,0.043022997,0.491030329,0.156773908,0.973272378,0.005492335,0.11189751,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7221,-3897.914964,1179,0.983948788,0.164361142,0.708946946,0.481542386,0.83912688,0.044895063,0.950226893,0.45580681,0.305115797,0.984350277,0.809454761,0.007383508,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7222,-4618.309631,1180,0.757821601,0.34195174,0.135443176,0.107654596,0.690062482,0.621478613,0.352108616,0.041699446,0.150186977,0.056354596,0.689141032,0.119223504,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7223,-3756.458124,1181,0.869203191,0.900072685,0.754536411,0.34712331,0.605360657,0.007305547,0.877017018,0.182691639,0.348685491,0.847959385,0.539187778,0.058385192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7224,-4423.241837,1182,0.767435118,0.377668313,0.196423163,0.173442244,0.701788056,0.753872364,0.351471217,0.103338102,0.210578902,0.051840642,0.735448355,0.262903249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7225,-4166.927736,1183,0.838526431,0.084284993,0.803419406,0.324819287,0.643542197,0.958967979,0.990198916,0.351852133,0.383880274,0.841375633,0.720916026,0.095046612,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7226,-4403.847568,1184,0.294021372,0.003931372,0.978310168,0.918660627,0.752891038,0.474147648,0.700926234,0.310172994,0.963202357,0.003114226,0.651938933,0.976380337,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7227,-4224.324753,1185,0.589617251,0.416122637,0.99478398,0.670003451,0.859137069,0.471127218,0.128761756,0.333202222,0.504652206,0.6303744,0.352870117,0.494985276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7228,-3657.534313,1186,0.006235154,0.39983348,0.578972353,0.505295563,0.878762116,0.648662552,0.471629659,0.334977457,0.141722887,0.507070001,0.379785179,0.649409723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7229,-3647.486278,1187,0.944683206,0.362728308,0.418557708,0.513274098,0.932719386,0.249999378,0.520394711,0.332437182,0.849631011,0.384553123,0.496966752,0.415379676,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7230,-3100.822813,1188,0.432489498,0.040500495,0.982693072,0.032378937,0.556544641,0.982200367,0.887296172,0.026768935,0.503900748,0.974434107,0.018629507,0.974936728,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7231,-3661.437762,1189,0.441223249,0.903253203,0.046367065,0.910379331,0.043925553,0.516329948,0.911612964,0.444443545,0.030852804,0.909096145,0.99116269,0.05309233,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7232,-3577.823211,1190,0.455203977,0.900375606,0.125747714,0.923903702,0.245532992,0.343145555,0.886372834,0.212567668,0.848428085,0.869920409,0.795535025,0.104511978,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7233,-3323.425125,1191,0.918823094,0.943836514,0.55765482,0.477244583,0.993052361,0.041740631,0.032624223,0.498270536,0.973384901,0.979229416,0.00797542,0.077248239,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7234,-4692.748135,1192,0.563205592,0.033533977,0.452698364,0.229413785,0.96339951,0.861102406,0.875497438,0.488147289,0.11708842,0.89579602,0.994654909,0.157020863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7235,-3292.695525,1193,0.577821566,0.902797459,0.509950121,0.175525451,0.968637584,0.424977668,0.940445464,0.475321312,0.03144612,0.112484365,0.04687397,0.002838473,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7236,-4974.162319,1194,0.18154689,0.97171894,0.556077443,0.526206934,0.986115542,0.136123746,0.62132227,0.513591545,0.861461129,0.882804931,0.040855315,0.839212357,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7237,-3261.234885,1195,0.514016127,0.996871636,0.143702453,0.089577248,0.991375254,0.429632768,0.942385628,0.530588759,0.854629655,0.807496594,0.062981847,0.792892965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7238,-4558.971508,1196,0.223492516,0.543241962,0.009738869,0.961996913,0.272574628,0.512012663,0.635537616,0.812608964,0.012847742,0.927608277,0.171850315,0.012302969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7239,-4355.880433,1197,0.022318549,0.560791348,0.721275248,0.509329338,0.232107445,0.037411907,0.981794439,0.831039851,0.309640739,0.010898489,0.194925997,0.020698376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7240,-3468.284497,1198,0.718319077,0.194662212,0.971027979,0.994511186,0.529086875,0.500346933,0.310696481,0.852951361,0.043221349,0.014852966,0.522223274,0.002324417,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7241,-3763.67004,1199,0.86110843,0.463278996,0.08525983,0.027357495,0.860412289,0.520730948,0.464088859,0.029607857,0.91645633,0.970341339,0.969687739,0.02645299,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7242,-3786.594127,1200,0.160623926,0.487909074,0.47076746,0.459769381,0.937602031,0.859870796,0.840043166,0.122173073,0.646462959,0.135342685,0.999686571,0.226563915,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7243,-4590.075003,1201,0.518568987,0.489886621,0.16576916,0.13236165,0.936037608,0.466094938,0.342802191,0.125895321,0.846198376,0.761913263,0.003485021,0.141350503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7244,-3482.068244,1202,0.474448744,0.032746815,0.040234846,0.936850657,0.52212819,0.029060867,0.986510326,0.941579882,0.511212843,0.990766709,0.988818352,0.034119489,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7245,-3294.597483,1203,0.450472163,0.039268443,0.970024793,0.922153372,0.519350838,0.971422231,0.975581592,0.947036074,0.46550316,0.966999096,0.985176598,0.995000804,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7246,-3561.51163,1204,0.511973317,0.993012182,0.950275203,0.068455679,0.504163819,0.992307748,0.023586164,0.919425041,0.516747639,0.006323688,0.980617644,0.988643141,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7247,-3399.412687,1205,0.94105678,0.978830752,0.497632846,0.992036559,0.499904775,0.926966574,0.51674275,0.916928252,0.976735655,0.991957876,0.978478533,0.985984883,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7248,-3015.00886,1206,0.497711667,0.045903313,0.017408892,0.973096126,0.616995709,0.024696195,0.962985384,0.037051107,0.445957838,0.015638954,0.078273264,0.993625003,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7249,-3656.776538,1207,0.526028868,0.089584689,0.040014285,0.009102651,0.607390017,0.945807719,0.062088782,0.094018378,0.523777097,0.007811209,0.088594177,0.988830744,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7250,-3319.21067,1208,0.45733817,0.21551078,0.951008483,0.070009008,0.711920281,0.002864049,0.240423152,0.088643339,0.461832397,0.90240406,0.080608205,0.158068134,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7251,-4102.209915,1209,0.524570273,0.719673237,0.086581476,0.991060774,0.180288501,0.277276841,0.036641262,0.100259165,0.80171571,0.021903648,0.641936353,0.051058559,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7252,-3993.325614,1210,0.933420476,0.196209617,0.261638573,0.891284121,0.215853453,0.742134432,0.368832031,0.466386472,0.033475819,0.92481815,0.67069531,0.007835846,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7253,-3370.429564,1211,0.007583277,0.990847467,0.560753187,0.518757484,0.062021192,0.061197324,0.024903347,0.537522587,0.060364081,0.00805511,0.051127331,0.060919098,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7254,-3363.674102,1212,0.498066689,0.044847684,0.051559206,0.002645281,0.054530007,0.503265391,0.005212068,0.547606111,0.99562001,0.99454567,0.049205454,0.99156689,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7255,-3455.919586,1213,0.009261643,0.05572144,0.530942761,0.530901894,0.058580113,0.04822594,0.055266666,0.575545739,0.010701839,0.022031327,0.087343394,0.042214569,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7256,-2901.853689,1214,0.770726928,0.659210108,0.217987664,0.023294509,0.157593715,0.697778126,0.273135276,0.657176369,0.130344945,0.006512115,0.658235595,0.675190801,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7257,-2954.648649,1215,0.214516537,0.636779995,0.787895428,0.964987562,0.171662689,0.261867229,0.707447773,0.696809453,0.87673606,0.973803731,0.665833209,0.332757594,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7258,-3263.599908,1216,0.746289197,0.705119389,0.144456831,0.031049292,0.17711977,0.717084704,0.249803297,0.653942699,0.261093757,0.998026186,0.680761741,0.704807891,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7259,-4179.657691,1217,0.825007566,0.805101633,0.795614458,0.351180085,0.138302624,0.088502778,0.854337727,0.742023597,0.296064173,0.84691495,0.270688817,0.042882884,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7260,-4040.20171,1218,0.197126083,0.747192604,0.833713051,0.897686428,0.257384755,0.437421031,0.704230484,0.006945802,0.925651579,0.956447911,0.380031538,0.905749392,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7261,-4305.39256,1219,0.87231748,0.728382511,0.803053216,0.432906369,0.291337641,0.098127977,0.925875176,0.058978173,0.294535991,0.918628784,0.387778055,0.044323059,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7262,-4103.171265,1220,0.788409149,0.760590776,0.176120441,0.095136143,0.273923751,0.569498442,0.284858616,0.975018691,0.073139227,0.030504774,0.364584445,0.102854992,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7263,-4259.693267,1221,0.333669297,0.625813422,0.145217837,0.993274338,0.097268954,0.890537385,0.329253239,0.595827356,0.633634827,0.827870147,0.598780207,0.893495358,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7264,-3180.905495,1222,0.165026943,0.522131481,0.830302367,0.867804116,0.064774095,0.841831103,0.640056177,0.576589981,0.370655713,0.945162992,0.737282923,0.336105231,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7265,-3048.240443,1223,0.916887128,0.197998568,0.815362176,0.163311179,0.69541526,0.374463063,0.628495828,0.75352934,0.750919448,0.867472077,0.535635959,0.303780573,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7266,-3719.461861,1224,0.371535839,0.739832137,0.079740255,0.854355442,0.740363693,0.581746505,0.871057609,0.197450899,0.084361338,0.878951001,0.734540983,0.091383526,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7267,-3405.380937,1225,0.667295505,0.749670109,0.924056565,0.134253334,0.788946755,0.374716207,0.138293888,0.246489846,0.894481361,0.157191886,0.761343678,0.878865938,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7268,-3229.253006,1226,0.943290994,0.864873024,0.453212433,0.462155757,0.837545355,0.952308633,0.935209136,0.382353875,0.910311529,0.946164899,0.877234782,0.956189954,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7269,-3089.610773,1227,0.746316815,0.125637862,0.001020653,0.006983601,0.818279287,0.48735116,0.248274566,0.142528332,0.038511555,0.992884234,0.624805278,0.993580729,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7270,-4250.897366,1228,0.019038428,0.422766715,0.265007545,0.536142349,0.749533119,0.992530158,0.015134872,0.349830977,0.764824173,0.023521742,0.884625625,0.01407536,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7271,-3324.563835,1229,0.530444584,0.021390815,0.809047316,0.065895526,0.507468463,0.819324323,0.009623372,0.993661519,0.352281937,0.02772413,0.012583649,0.889400724,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7272,-2900.037851,1230,0.595936571,0.159090752,0.781026736,0.123764511,0.665328073,0.757815868,0.056744885,0.182241102,0.306420068,0.103909621,0.167718827,0.842485367,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7273,-4091.581744,1231,0.559853199,0.844339966,0.961916282,0.068360589,0.200411348,0.224695753,0.069139717,0.063081889,0.682932647,0.066774601,0.647299888,0.934015138,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7274,-4416.270483,1232,0.958359135,0.76393195,0.531997063,0.699196063,0.120417891,0.008219627,0.234651636,0.095994326,0.02261406,0.981833564,0.610572542,0.018435766,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7275,-3724.511769,1233,0.454870627,0.605425143,0.093976021,0.910009934,0.133204274,0.852169721,0.970233737,0.212399837,0.384016138,0.947126341,0.676580482,0.122640208,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7276,-3783.357069,1234,0.442301843,0.791454869,0.081492823,0.92299988,0.659563607,0.825640866,0.937224129,0.162687606,0.36268719,0.927286776,0.89401706,0.107446743,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7277,-3486.48317,1235,0.493518064,0.797351654,0.01210759,0.97508737,0.43124581,0.174685527,0.118297422,0.142853442,0.607939986,0.079339454,0.79325234,0.910537272,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7278,-4305.551395,1236,0.533113287,0.789591089,0.990247326,0.004791309,0.107591084,0.251835052,0.01746713,0.12873245,0.715709613,0.024402182,0.610889079,0.966742447,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7279,-4547.500206,1237,0.901544298,0.039911415,0.401774924,0.182559406,0.1854733,0.899502003,0.618848345,0.990965404,0.90145674,0.86772916,0.482013085,0.010349403,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7280,-3214.529211,1238,0.06731129,0.551579763,0.541711871,0.800531453,0.089664102,0.049693315,0.35308965,0.998973559,0.036307082,0.099281134,0.049277448,0.039176348,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7281,-3311.888296,1239,0.04909782,0.861088759,0.538477612,0.804184492,0.196786463,0.024992483,0.355078373,0.009807649,0.117355244,0.121485199,0.38409194,0.89559639,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7282,-3182.740926,1240,0.673964672,0.051602503,0.846137531,0.159575713,0.532415796,0.805628861,0.148884579,0.052341781,0.355632349,0.170143542,0.044228753,0.943477539,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7283,-4003.261801,1241,0.376636815,0.104627178,0.215711404,0.869711539,0.589764889,0.184236888,0.880521895,0.054228251,0.675692869,0.880489388,0.086384105,0.078610756,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7284,-3044.702042,1242,0.465635229,0.033427132,0.233834895,0.958976588,0.521117008,0.199382766,0.974544025,0.977111553,0.695860999,0.970143764,0.01754326,0.100887297,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7285,-3965.018066,1243,0.448539727,0.921768562,0.195793908,0.936450944,0.402312346,0.168143578,0.014891049,0.861325537,0.687236486,0.957947404,0.908939597,0.138252162,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7286,-3476.548721,1244,0.552604856,0.954838146,0.806269137,0.012815316,0.415143551,0.77224833,0.048168648,0.909119116,0.317672083,0.045206492,0.943520333,0.853906168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7287,-3108.596944,1245,0.593272956,0.936538951,0.807243388,0.101761137,0.419050277,0.827477531,0.020344389,0.880616229,0.30925171,0.083343206,0.923558745,0.854967186,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7288,-3668.152417,1246,0.593258092,0.966320485,0.775658948,0.102445401,0.453291704,0.791079893,0.015820951,0.915695862,0.275984572,0.085020754,0.956690962,0.820798018,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7289,-4005.700633,1247,0.436947217,0.948665242,0.740506648,0.940293858,0.66015027,0.886239119,0.275358193,0.765472765,0.305881016,0.306474734,0.406924485,0.995565598,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7290,-4094.264821,1248,0.303256816,0.052671843,0.881725952,0.721649993,0.064393999,0.76802937,0.244096359,0.343088213,0.328586957,0.021206045,0.759624266,0.022712504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7291,-3366.37702,1249,0.789556784,0.972999983,0.137717998,0.3802531,0.99744419,0.275308447,0.840410654,0.229666446,0.726247538,0.100870756,0.629531089,0.017740361,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7292,-3246.273804,1250,0.154598918,0.733960189,0.294798042,0.270627384,0.346069582,0.718256053,0.706413196,0.104301114,0.254527367,0.011601155,0.743259463,0.016598775,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7293,-3507.950978,1251,0.755623592,0.959638119,0.167904336,0.322198316,0.988988394,0.264560322,0.796887774,0.273659727,0.702591959,0.02132321,0.684914614,0.01219462,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7294,-2959.803989,1252,0.307949149,0.707217024,0.838455056,0.782533783,0.213503209,0.836542541,0.29407666,0.209660094,0.367040259,0.921142879,0.597196554,0.959359826,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7295,-3180.747902,1253,0.357845011,0.021873743,0.976909996,0.841729889,0.957159448,0.42621287,0.894092952,0.456690222,0.935308365,0.953356598,0.95438874,0.931623723,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
